washed_mol	Formula	FW	DSSTox_CID	Active
OCC[N+H](CCO)CCCCCCCCCCCCCC	C18H39NO2	301.5078	24865	0
O=[N+]([O-])/C=C/c1ccccc1	C8H7NO2	149.1467	1285	0
O=C(Nc1ccc(OC(C)C)cc1)N1CCN(c2ncnc3c2cc(OC)c(OCCC[N+H]2CCCCC2)c3)CC1	C31H42N6O4	562.7030	28873	0
[N+H2]=C1c2c(Nc3c1cccc3)cccc2	C13H13ClN2O	248.7081 (194.2319+36.4609+18.0153)	4457	1
O=C(OC)[C@@]1(c2c(OC)cc3N(C)[C@H]4[C@@](O)(C(=O)N)[C@H](O)[C@@]5(CC)[C@@H]6[N+H](CC=C5)CC[C@]46c3c2)c2[nH]c3c(c2CC[N+@@H]2C[C@](O)(CC)C[C@H](C1)C2)cccc3	C43H57N5O11S	852.0046 (98.0785+753.9261)	29000	0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)[n+H]c(C(C)C)c2COC)cc1	C26H33FNNaO5	481.5321 (22.9892+458.5429)	26488	1
Brc1ccc(-c2ccc(C(O)CC(c3ccccc3)C=3C(=O)Oc4c(C=3[O-])cccc4)cc2)cc1	C30H23BrO4	527.4052	12589	0
c12c3cccc1-c1c(-c2ccc3)cc2c(c1)cccc2	C20H12	252.3093	3909	0
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC	C22H32O3	344.4877	16515	1
Clc1ccc(C(=O)C[N+H](CCCN2c3c(cccc3)CCc3c2cccc3)C)cc1	C26H28Cl2N2O	455.4193 (36.4609+418.9584)	27809	0
O=C(OC)Nc1[nH]c2c(n1)cc(C(=O)c1sccc1)cc2	C14H11N3O3S	301.3204	11800	0
O=C([O-])c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1	C24H28O2	348.4779	20619	0
O(CCO)[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@H]2OC(=O)[C@H]3N(C(=O)C(=O)[C@@]4(O)[C@H](C)CC[C@H](O4)C[C@H](OC)/C(/C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(/C)=C/[C@@H](C)C(=O)C2)CCCC3)CC1	C53H83NO14	958.2244	20599	0
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1	C20H10Na2O5	376.2699 (330.2915+22.9892+22.9892)	5328	0
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC	C18H19Cl2NO4	384.2538	3042	0
Clc1c(C(OCc2c(Cl)cccc2Cl)Cn2cncc2)ccc(Cl)c1	C18H14Cl4N2O	416.1286	25447	0
O=C(OCC(CCCC)CC)c1ccc(O)cc1	C15H22O3	250.3334	2525	1
Oc1c(C(CC)(C)C)cc(C(CC)(C)C)cc1	C16H26O	234.3770	6974	0
Clc1c(C2C(C(=O)OCC)=C(COCC[N+H3])NC(C)=C2C(=O)OC)cccc1	C26H31ClN2O8S	567.0509 (408.8759+158.1750)	23909	0
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1	C20H12O5	332.3063	18887	0
Clc1c(SC(CCc2ccc(Cl)cc2)Cn2cncc2)c(Cl)ccc1	C19H18Cl3N3O3S	474.7885 (411.7757+63.0128)	25452	0
O=C([O-])CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](C[C@H](O)CC4)CC3)CC2)CC1	C24H40O3	376.5726	779	0
O=C([O-])[C@H]1[C@@](Cn2nncc2)(C)S(=O)(=O)[C@H]2N1C(=O)C2	C10H11N4NaO5S	322.2729 (299.2837+22.9892)	26030	0
ClCC(=O)c1ccccc1	C8H7ClO	154.5936	293	0
O=C(OCOC(=O)C1C(C)(C)S(=O)(=O)C2N1C(=O)C2)C(C)(C)C	C14H21NO7S	347.3840	28618	0
ClC(Cl)(Cl)C(c1ccc(O)cc1)c1ccc(O)cc1	C14H11Cl3O2	317.5949	2325	1
OC1N(C)CCc2c1cc1OCOc1c2	C11H14ClNO3	243.6868 (207.2258+36.4609)	27854	0
O(CC[N+H](C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1	C26H29NO	371.5146	14187	1
Nc1cc2c(cc3c(c2)cccc3)cc1	C14H11N	193.2438	4458	1
C[N+H]1CCC(=C2c3c(Sc4c2cccc4)cccc3)CC1	C23H23NO4S	409.4980 (293.4259+116.0722)	25863	0
[Cr-2]([O+H2])([O+H2])([O+H2])O[Cr-2]([O+H2])([O+H2])O	H4Cr2Na2O9	297.9981 (215.9891+22.9892+22.9892+18.0153+18.0153)	12061	0
O=C(OC)CCCCCC[C@@H]1[C@@H](/C=C/C[C@@H](O)C2(CCC)CCC2)[C@H](O)CC1=O	C24H40O5	408.5714	28919	0
ClCC(=O)c1c(Cl)cc(Cl)cc1	C8H5Cl3O	223.4837	6190	0
ClCC(=O)c1c(Cl)cc(Cl)cc1	C8H5Cl3O	223.4837	6190	0
O=C1OC=C([C@@H]2[C@]3(C)[C@@]4(O[C@@H]4C2)[C@H]2[C@@H]([C@]4(C)[C@@H](C[C@@H](O)CC4)CC2)CC3)C=C1	C24H32O4	384.5085	26808	1
O=C(/C=C/c1cc(OC)c(O)cc1)CC(=O)C=Cc1cc(OC)c(O)cc1	C21H20O6	368.3799	1421	1
Oc1ccc(CCCCCCCCCCCC)cc1	C18H30O	262.4302	2508	1
C(CC)C[n+]1ccc(C)cc1	C10H16ClN	185.6937 (150.2402+35.4535)	28476	1
Clc1cc2[n+H]c(/C=C/c3cc(C(SCCC(=O)[O-])SCCC(=O)N(C)C)ccc3)ccc2cc1	C26H26ClN2NaO3S2	537.0690 (514.0798+22.9892)	26358	1
Fc1ccc(C(N2CC[N+H](Cc3c(OC)c(OC)c(OC)cc3)CC2)c2ccc(F)cc2)cc1	C27H32Cl2F2N2O3	541.4574 (36.4609+36.4609+468.5355)	26427	0
Fc1cc2c(O[C@H]([C@@H](O)C[N+H2]C[C@H](O)[C@@H]3Oc4c(cc(F)cc4)CC3)CC2)cc1	C22H26ClF2NO4	441.8959 (405.4350+36.4609)	28991	0
Clc1c(C(C#N)c2ccc(Cl)cc2)c(Cl)cc(N2C(=O)N=C([O-])C=N2)c1	C17H9Cl3N4O2	407.6380	26787	0
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1	C12H11N7	253.2626	1373	1
O=C(N1CCN(c2[n+H]c3c(c(N)n2)cc(OC)c(OC)c3)CC1)c1occc1	C19H21N5O4	383.4011	29008	0
Clc1c(CC[N+H]2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1	C21H21ClN4OS	412.9356	3753	0
Clc1c(C2C(C(=O)OCC)=C(COCC[N+H3])NC(C)=C2C(=O)OC)cccc1	C26H31ClN2O8S	567.0509 (408.8759+158.1750)	23909	0
Oc1ccc(O)cc1	C6H6O2	110.1106	716	0
Oc1c(CCCCCCCCCCCC)cccc1	C18H30O	262.4302	7926	1
O=C(OCC[N+](CC)(CC)C)c1ccc(NC(=O)c2c(OCCCCCCCC)cccc2)cc1	C29H43BrN2O4	563.5667 (483.6622+79.9045)	26357	0
[Cr-2]([O+H2])([O+H2])([O+H2])O[Cr-2]([O+H2])([O+H2])O	Cr2K2O7	294.1846 (215.9891+39.0978+39.0978)	5948	0
BrC=1C(=O)C(Br)=CC2=C(c3c(C(=O)[O-])cccc3)[C-]3C(=C(Br)C(=O)C(Br)=C3)OC=12	C20H6Br4Na2O5	691.8542 (645.8757+22.9892+22.9892)	5234	0
O=C([O-])[C@H]([C@H](OC)[C@H](C)[C@@H]1[C@H](C)[C@@H](O)C[C@]2(O1)O[C@](C)([C@@H]1O[C@](CC)([C@H]3[C@@H](C)C[C@H]([C@@H]4[C@@H](C)C[C@@H](C)[C@](O)(CO)O4)O3)CC1)CC2)C	C36H61NaO11	692.8527 (22.9892+669.8635)	25573	0
C(n1cncc1)(c1ccc(-c2ccccc2)cc1)c1ccccc1	C22H18N2	310.3917	25631	0
O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=[N+H]/[O-])/CC4)CC3)CC2)CC1)C	C23H31NO3	369.4971	26922	1
O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C)=N2)C	C25H31NO6	441.5167	378	1
Clc1ccc(C(=O)n2c(C)c(CC(=O)OCCN3CC[N+H](CCCOC(=O)CCC(NC(=O)c4ccccc4)C(=O)N(CCC)CCC)CC3)c3c2ccc(OC)c3)cc1	C46H58ClN5O8	844.4344	28768	1
O=C(OC)[C@H]1[C@@](O)(CC)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@@H](O)C3)[C@@H]([N+H](C)C)C2)c2c([O-])c3C(=O)c4c(O)cccc4C(=O)c3cc12	C42H54ClNO15	848.3289 (36.4609+811.8679)	26658	1
FC(F)(F)c1cc2N(CCC[N+H]3CCN(CCO)CC3)c3c(Sc2cc1)cccc3	C22H26F3N3OS	437.5215	3068	0
Nc1cc2c(cc3c(c2)cccc3)cc1	C14H11N	193.2438	4458	1
O=C(OC(C)C)CCC/C=C\C[C@@H]1[C@@H](CCC(=O)CCCCCCC)[C@H](O)C[C@@H]1O	C25H44O5	424.6139	28997	0
O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=[N+H]/[O-])/CC4)CC3)CC2)CC1	C21H29NO2	327.4605	26788	1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@](C)([C@H](O)C4)[C@@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1	C41H64O14	780.9385	2934	1
Oc1nsc2c1cccc2	C7H5NOS	151.1857	12523	0
Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1	C14H12O3	228.2433	11980	1
O=C(OCCN1CCOCC1)CC/C(=C/Cc1c(OC)c(C)c2c(c1[O-])C(=O)OC2)/C	C23H31NO7	433.4947	3340	1
Nc1cc2[n+](CC)c(-c3ccccc3)c3c(c2cc1)ccc(N)c3	C21H20BrN3	394.3076 (314.4031+79.9045)	5258	0
S(=O)(=O)([O-])c1c(C=Cc2ccc(-c3ccc(C=Cc4c(S(=O)(=O)[O-])cccc4)cc3)cc2)cccc1	C28H20Na2O6S2	562.5643 (516.5859+22.9892+22.9892)	16467	0
O=C(OCC(O)COc1ccccc1)C=C	C12H14O4	222.2372	24851	0
O=C(N[C@@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C	C22H25NO6	399.4370	4845	0
O=C1c2c(O)ccc([O-])c2C(=O)c2c(NCC[N+H2]CCO)ccc(NCC[N+H2]CCO)c12	C22H30Cl2N4O6	517.4028 (444.4809+36.4609+36.4609)	25173	0
[N+H2]=C1c2c(Nc3c1cccc3)cccc2	C13H13ClN2O	248.7081 (194.2319+36.4609+18.0153)	4457	1
O=C(Nc1c(C(=O)[O-])cccc1)/C=C/c1cc(OC)c(OC)cc1	C18H17NO5	327.3313	3693	0
S=C1NC(N)=Nc2[nH]cnc12	C5H5N5S	167.1917	3652	0
Clc1c(-n2c(c(C)c(C(=O)NN3CCCCC3)n2)-c2ccc(Cl)cc2)ccc(Cl)c1	C22H21Cl3N4O	463.7873	26453	0
Fc1ccc(-c2c(/C=C/[C@H](O)C[C@@H](O)CC(=O)[O-])c(C3CC3)nc3c2cccc3)cc1	C50H46CaF2N2O8	880.9836 (420.4534+420.4534+40.0769)	26448	0
Clc1c(C(OCc2c3c(c(Cl)ccc3)sc2)Cn2cncc2)ccc(Cl)c1	C20H16Cl3N3O4S	500.7827 (437.7699+63.0128)	25529	0
O=C1[C@H](C)C(O)[C@@H](C)CCC[C@@]2(C)O[C@H]2C[C@H](/C(=C/c2nc(C)sc2)/C)OC(=O)C[C@H](O)C1(C)C	C27H41NO6S	507.6825	26862	0
Ic1c(OCC[N+H](CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1	C25H29I2NO3	645.3116	2592	0
Ic1c(OCC[N+H](CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1	C25H30ClI2NO3	681.7725 (645.3116+36.4609)	17185	0
O(C)c1c(OC)c2c(cc1OC)CC[C@H]([N+H2]C)C=1C2=CC=C(OC)C(=O)C=1	C21H25NO5	371.4269	342	0
FC(F)(F)c1cc(Nc2c(C(=O)[O-])cccc2)ccc1	C14H10F3NO2	281.2299	3063	0
FC=1C([O-])=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	C9H11FN2O5	246.1924	3057	0
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(CC(=O)[O-])c1	C14H9I3O4	621.9323	25232	1
O=C(O[C@H]1[C@H](C)[C@H]2[C@]34OO[C@](C)(O[C@H]3O1)CC[C@H]4[C@H](C)CC2)CCC(=O)[O-]	C19H28O8	384.4208	22681	0
O=C([O-])CN1c2c(C(=O)c3c1cccc3)cccc2	C15H11NO3	253.2527	26557	1
S(Cc1c(C)nc(-c2cc(F)c(C(F)(F)F)cc2)s1)c1cc(C)c(OCC(=O)[O-])cc1	C21H17F4NO3S2	471.4882	20760	0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1c([O-])cc2OC(=O)C=Cc2c1	C15H16O9	340.2821	25318	0
O=C1N(CCC[N+H]2CCN(C(c3ccccc3)c3ccccc3)CC2)c2c(N1)cccc2	C27H30N4O	426.5533	25181	0
P(=O)(Oc1c(OC)cc([C@H]2[C@H]3C(=O)OCC3C(O[C@H]3[C@H](O)[C@@H](O)[C@@H]4O[C@H](C)OC[C@H]4O3)c3c2cc2OCOc2c3)cc1OC)([O-])[O-]	C29H33O16P	668.5365	28571	1
S(=O)(=O)([O-])c1c(C)ccc2nc(-c3ccc(N)cc3)sc12	C14H12N2O3S2	320.3867	4501	1
Oc1ccc(C(CC(C)C)(C)c2ccc(O)cc2)cc1	C18H22O2	270.3661	9282	1
Oc1cc2c(CCCC[N+H]3CC=C(c4ccccc4)CC3)c[nH]c2cc1	C23H26N2O	346.4653	23895	0
S(C(=O)C)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC[C@@H]2[C@]2(C)C(=CC(=O)CC2)C1	C24H32O4S	416.5735	14186	0
O=C1C(=Cc2c(C)cc(C)[nH]2)c2c(N1)cccc2	C15H14N2O	238.2845	21132	0
O(C)c1c(OC)cc([C@H]2[C@H]3C(=O)OC[C@@H]3[C@@H](O)c3c2cc2OCOc2c3)cc1OC	C22H22O8	414.4053	25645	0
O=C(OC)Nc1[nH]c2c(n1)cc(OCCC)cc2	C12H15N3O3	249.2658	25625	0
S(N1C(=O)c2c(C1=O)cccc2)C1CCCCC1	C14H15NO2S	261.3394	7793	0
Oc1c(C(CC)(C)C)cc(C(CC)(C)C)cc1	C16H26O	234.3770	6974	0
SC(CS)CO	C3H8OS2	124.2250	20461	0
O=[N+]([O-])c1c2c3c4c(cc2)cccc4ccc3cc1	C16H9NO2	247.2482	983	0
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1	C43H53NO14	807.8792	20464	0
Clc1c(N)c(Cl)cc(C(O)C[N+H2]C(C)(C)C)c1	C12H18Cl2N2O	277.1901	2833	0
S(=O)(=O)([O-])C(C(=O)OCC(CCCC)CC)CC(=O)OCC(CCCC)CC	C20H37NaO7S	444.5583 (421.5691+22.9892)	2959	0
Clc1ccc(C(C(=O)C2C(=O)c3c(C2=O)cccc3)c2ccccc2)cc1	C23H15ClO3	374.8164	12348	0
ClCC(=O)CCl	C3H4Cl2O	126.9693	1577	0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1[O-]	C15H14O5	274.2687	2393	1
O=C([O-])[C@]1(C)C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]4(C)[C@H](C(=O)C=C23)[C@]2(C)[C@H](C(C)(C)[C@@H](O)CC2)CC4)CC1	C30H46O4	470.6838	669	0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)[C@H]3C(C)(C)S(=O)(=O)[C@H]4N3C(=O)C4)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1	C32H38N4O12S3	766.8587 (594.6571+172.2016)	28567	0
O=[N+]([O-])c1ccc(N=Nc2cc(C(=O)[O-])c(O)cc2)cc1	C13H9N3O5	287.2277	13163	1
ClC(Cl)(Cl)C(c1ccc(O)cc1)c1ccc(O)cc1	C14H11Cl3O2	317.5949	2325	1
BrC=1C(=O)C(Br)=CC(=C(c2c(C(=O)OCC)cccc2)[C-]2C=C(Br)C(=O)C(Br)=C2)C=1	C22H14Br4O4	661.9602	24520	0
O[C@@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	C20H28O	284.4357	1478	1
BrC(CBr)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	C9H15Br6O4P	697.6108	1413	0
O([C@@H]1[C@@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC2CC=3[C@@](C)([C@@H]4[C@H]([C@H]5[C@@](C)([C@H]6[C@H](C)[C@@H]7[N+H]([C@H]6C5)C[C@@H](C)CC7)CC4)CC=3)CC2)O[C@H](CO)[C@@H]1O)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1	C45H73NO15	868.0588	10707	0
O=C([O-])C(CCCCCCCC)CCCCCC	C16H32O2	256.4241	24893	0
N(c1ccc(C(C)(C)c2ccccc2)cc1)c1ccc(C(C)(C)c2ccccc2)cc1	C30H31N	405.5738	7721	0
Clc1c(OC(F)(F)C(F)OC(F)(F)F)ccc(NC(=O)NC(=O)c2c(F)cccc2F)c1	C17H9ClF8N2O4	492.7046	14773	0
S(=O)(=O)([O-])c1ccc(C(CCCCCCCCC)CC)cc1	C18H30O3S	326.4940	7923	0
S(=O)(=O)([O-])c1ccc(C(CCCCCCCCC)CC)cc1	C18H29NaO3S	348.4758 (325.4866+22.9892)	5219	0
Clc1c(NC(C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2)C(C)C)ccc(C(F)(F)F)c1	C26H22ClF3N2O3	502.9127	4110	0
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1	C33H28O8	552.5706	4608	0
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	C5Cl6	272.7715	688	0
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)[C@H](CC)C	C24H36O5	404.5396	784	0
Oc1c(C(C)(C)C)cc(O)cc1	C10H14O2	166.2170	220	0
[N+H](CC(CN1c2c(Sc3c1cccc3)ccc(CC)c2)C)(C)C	C20H27ClN2S	362.9598 (326.4988+36.4609)	25110	0
S(C)c1cc2C(N3CC[N+H](C)CC3)Cc3c(Sc2cc1)cccc3	C20H24N2S2	356.5480	24000	0
S=C1N2C(c3cc(OC)c(OC)cc3)NC(=S)N2C(c2cc(OC)c(OC)cc2)N1	C20H22N4O4S2	446.5431	28678	0
O=C(CC)c1cc2N(CCC[N+H]3CCN(CCO)CC3)c3c(Sc2cc1)cccc3	C32H39N3O10S	657.7312 (116.0722+116.0722+425.5868)	27830	0
Oc1c(CCCCCCCCCCCC)cccc1	C18H30O	262.4302	7926	1
O=C([O-])[C@H]([C@H](OC)[C@H](C)[C@@H]1[C@H](C)[C@@H](O)C[C@]2(O1)O[C@](C)([C@@H]1O[C@](CC)([C@H]3[C@@H](C)C[C@H]([C@@H]4[C@@H](C)C[C@@H](C)[C@](O)(CO)O4)O3)CC1)CC2)C	C36H61NaO11	692.8527 (22.9892+669.8635)	25573	0
O[C@@H]1C(=C)/C(=C\C=C/2\[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC\2)/C[C@@H](O)C1	C28H44O2	412.6478	14214	0
O=C(N[C@H](C[C@H](O)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1)Cc1ccccc1)[C@H](C(C)C)N1C(=O)NCCC1	C37H48N4O5	628.8008	26456	0
O(CC(C)C)CC(CN(Cc1ccccc1)c1ccccc1)[N+H]1CCCC1	C24H34N2O	366.5396	2663	0
OC(C#CC(O)C)C	C6H10O2	114.1424	24910	0
[N+H](CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)(C)C	C20H24ClN	313.8643 (277.4033+36.4609)	13187	0
[N+H2](CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)C	C19H22ClN	299.8377 (263.3767+36.4609)	25109	0
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1[N+H](C2)CCc2c3c([nH]c12)cccc3	C32H38N2O8	578.6527	383	0
FC(F)(F)c1cc2/C(=C\CC[N+H]3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3	C23H25F3N2OS	434.5176	26310	0
O=C1NC(=O)C=C1	C4H3NO2	97.0721	29377	0
O=C1C(c2ccccc2)=C1c1ccccc1	C15H10O	206.2393	26545	0
P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])(OP(=O)([O-])[O-])[O-]	C10H16N5O13P3	507.1810	2559	0
O=C(OCCCCCCCCC)c1ccc(O)cc1	C16H24O3	264.3600	27861	1
[Cl-]	CdCl2	183.3170 (35.4535+112.4099+35.4535)	226	0
O[C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)C1CC1	C27H40O3	412.6047	26648	0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)C)(C(=O)C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1	C23H31FO5	406.4876	26210	1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	C24H31FO6	434.4977	2901	0
F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)CC(C)(C)C)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	C30H41FO7	532.6407	28560	0
O=C(NC(C(=O)N)=C)C(NC(=O)c1nc(C2=NC3c4nc(sc4)C4C(C)OC(=O)c5nc6C(O)C(NC(C(CC)C)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)NC3(c3scc(C(=O)NC(C(O)C)C(=O)N/C(=C/C)/C=7SCC(C(=O)NC(C(O)(C(O)C)C)c8scc(C(=O)N4)n8)N=7)n3)CC2)C=Cc6c(C(O)C)c5)sc1)=C	C72H85N19O18S5	1664.8868	20625	0
O=C(OC(C)C)c1c(c(C(=O)OC)c(C#N)nc1C)-c1cc(N(O)[O-])ccc1	C19H19N3O6	385.3707	26624	0
